"´Žè""""",,,1988-1992,,,,1993-1997,,,,1998-2002,,,,2003-2007,,,,2008-2012,,,,2013-2017,
United States of America,Total internal renewable water resources (IRWR) (10^9 m3/year),1992,2818,,,1997,2818,,,2002,2818,,,2007,2818,,,2012,2818,,,2014,2818,
United States of America,Total internal renewable water resources per capita (m3/inhab/year),1992,10926,K,,1997,10327,K,,2002,9769,K,,2007,9342,K,,2012,8952,K,,2014,8758,K
United States of America,Surface water: entering the country (total) (10^9 m3/year),1992,251,,,1997,251,,,2002,251,,,2007,251,,,2012,251,,,2014,251,
United States of America,Surface water: inflow not submitted to treaties (10^9 m3/year),1992,251,,,1997,251,,,2002,251,,,2007,251,,,2012,251,,,2014,251,
United States of America,Surface water: inflow submitted to treaties (10^9 m3/year),1992,0,,,1997,0,,,2002,0,,,2007,0,,,2012,0,,,2014,0,
United States of America,Surface water: inflow secured through treaties (10^9 m3/year),1992,0,,,1997,0,,,2002,0,,,2007,0,,,2012,0,,,2014,0,
United States of America,Surface water: total flow of border rivers (10^9 m3/year),1992,0,,,1997,0,,,2002,0,,,2007,0,,,2012,0,,,2014,0,
United States of America,Surface water: accounted flow of border rivers (10^9 m3/year),1992,0,,,1997,0,,,2002,0,,,2007,0,,,2012,0,,,2014,0,
United States of America,Surface water: accounted inflow (10^9 m3/year),1992,251,,,1997,251,,,2002,251,,,2007,251,,,2012,251,,,2014,251,
United States of America,Surface water: leaving the country to other countries (total) (10^9 m3/year),1992,10.5,,,1997,10.5,,,2002,10.5,,,2007,10.5,,,2012,10.5,,,2014,10.5,
United States of America,Surface water: outflow to other countries not submitted to treaties (10^9 m3/year),1992,10.5,,,1997,10.5,,,2002,10.5,,,2007,10.5,,,2012,10.5,,,2014,10.5,
United States of America,Surface water: outflow to other countries submitted to treaties (10^9 m3/year),1992,0,,,1997,0,,,2002,0,,,2007,0,,,2012,0,,,2014,0,
United States of America,Surface water: outflow to other countries secured through treaties (10^9 m3/year),1992,0,,,1997,0,,,2002,0,,,2007,0,,,2012,0,,,2014,0,
United States of America,Surface water: total external renewable (10^9 m3/year),1992,251,,,1997,251,,,2002,251,,,2007,251,,,2012,251,,,2014,251,
United States of America,Groundwater: entering the country (total) (10^9 m3/year),1992,0,,,1997,0,,,2002,0,,,2007,0,,,2012,0,,,2014,0,
United States of America,Groundwater: accounted inflow (10^9 m3/year),1992,0,,,1997,0,,,2002,0,,,2007,0,,,2012,0,,,2014,0,
United States of America,Groundwater: leaving the country to other countries (total) (10^9 m3/year),1992,0,,,1997,0,,,2002,0,,,2007,0,,,2012,0,,,2014,0,
United States of America,Groundwater: accounted outflow to other countries (10^9 m3/year),1992,0,I,,1997,0,I,,2002,0,I,,2007,0,I,,2012,0,I,,2014,0,I
United States of America,Water resources: total external renewable (10^9 m3/year),1992,251,,,1997,251,,,2002,251,,,2007,251,,,2012,251,,,2014,251,
United States of America,Total renewable surface water (10^9 m3/year),1992,2913,,,1997,2913,,,2002,2913,,,2007,2913,,,2012,2913,,,2014,2913,
United States of America,Total renewable groundwater (10^9 m3/year),1992,1383,,,1997,1383,,,2002,1383,,,2007,1383,,,2012,1383,,,2014,1383,
United States of America,Overlap: between surface water and groundwater (10^9 m3/year),1992,1227,,,1997,1227,,,2002,1227,,,2007,1227,,,2012,1227,,,2014,1227,
United States of America,Total renewable water resources (10^9 m3/year),1992,3069,,,1997,3069,,,2002,3069,,,2007,3069,,,2012,3069,,,2014,3069,
United States of America,Dependency ratio (%),1992,8.179,,,1997,8.179,,,2002,8.179,,,2007,8.179,,,2012,8.179,,,2014,8.179,
United States of America,Total renewable water resources per capita (m3/inhab/year),1992,11900,K,,1997,11247,K,,2002,10639,K,,2007,10174,K,,2012,9749,K,,2014,9538,K
United States of America,Exploitable: regular renewable surface water (10^9 m3/year),,,,,,,,,,,,,,,,,,,,,,,
United States of America,Exploitable: irregular renewable surface water (10^9 m3/year),,,,,,,,,,,,,,,,,,,,,,,
United States of America,Exploitable: total renewable surface water (10^9 m3/year),,,,,,,,,,,,,,,,,,,,,,,
United States of America,Exploitable: regular renewable groundwater (10^9 m3/year),,,,,,,,,,,,,,,,,,,,,,,
United States of America,Total exploitable water resources (10^9 m3/year),1992,1829,I,,1997,1829,I,,2002,1829,I,,2007,1829,I,,2012,1829,I,,,,
United States of America,Interannual variability (WRI) (-),,,,,,,,,,,,,,,,,,,,,2013,2.1,E
United States of America,Seasonal variability (WRI) (-),,,,,,,,,,,,,,,,,,,,,2013,1.7,E
United States of America,Total dam capacity (km3),1990,730.2,L,,1995,734.4,L,,2000,735.8,L,,2005,735.9,L,,2010,735.9,L,,2015,735.9,L
United States of America,Dam capacity per capita (m3/inhab),1990,2831,K,,1995,2691,K,,2000,2551,K,,2005,2440,K,,2010,2338,K,,2015,2287,K
United States of America,Agricultural water withdrawal (10^9 m3/year),1990,194.7,,[1],,,,,2000,196.5,,"[2,3]",2005,191.9,,"[4,5]",2010,175.1,,"[6,7]",,,
United States of America,Industrial water withdrawal (10^9 m3/year),1990,303.9,,[8],,,,,2000,298.8,,[9],2005,305.1,,[10],2010,248.4,,[11],,,
United States of America,Municipal water withdrawal (10^9 m3/year),1990,60.67,,,,,,,2000,64,,,2005,65.44,,,2010,62.09,,,,,
United States of America,Total water withdrawal (10^9 m3/year),1990,559.3,,"[12,13]",,,,,2000,559.3,,"[14,15]",2005,562.4,,"[16,17]",2010,485.6,,"[18,19]",,,
United States of America,Irrigation water withdrawal (10^9 m3/year),1990,188.5,,,,,,,2000,189.1,,[20],2005,176.8,,[21],2010,159.3,,[22],,,
United States of America,Irrigation water requirement (10^9 m3/year),,,,,,,,,,,,,,,,,2008,108.5,L,[23],,,
United States of America,Agricultural water withdrawal as % of total water withdrawal (%),1990,34.81,,,,,,,2000,35.13,,,2005,34.12,,,2010,36.06,,,,,
United States of America,Industrial water withdrawal as % of total water withdrawal (%),1990,54.34,,,,,,,2000,53.42,,,2005,54.25,,,2010,51.15,,,,,
United States of America,Municipal water withdrawal as % of total withdrawal (%),1990,10.85,,,,,,,2000,11.44,,,2005,11.64,,,2010,12.79,,,,,
United States of America,Total water withdrawal per capita (m3/inhab/year),1990,2169,K,,,,,,2000,1939,K,,2005,1864,K,,2010,1543,K,,,,
United States of America,Fresh surface water withdrawal (primary and secondary) (10^9 m3/year),1990,355.6,,[24],,,,,2000,358.6,,[25],2005,368.9,,[26],2010,313.9,,[27],,,
United States of America,Fresh groundwater withdrawal (primary and secondary) (10^9 m3/year),1990,109.5,,,,,,,2000,115,,,2005,109.7,,,2010,104.9,,,,,
United States of America,Total freshwater withdrawal (primary and secondary) (10^9 m3/year),1990,465.1,,[28],,,,,2000,473.5,,"[29,30]",2005,478.6,,"[31,32]",2010,418.7,,"[33,34]",,,
United States of America,Desalinated water produced (10^9 m3/year),1990,0.58,,,1995,0.58,I,,2000,0.58,I,,2005,0.58,I,,2010,0.58,I,,,,
United States of America,Direct use of treated municipal wastewater (10^9 m3/year),1990,1.284,,,1995,1.37,,,2002,2.345,,,,,,,2008,2.774,,,,,
United States of America,Direct use of agricultural drainage water (10^9 m3/year),,,,,,,,,,,,,,,,,,,,,,,
United States of America,Produced municipal wastewater (10^9 m3/year),,,,,,,,,,,,,,,,,2008,60.41,,"[35,36]",,,
United States of America,Collected municipal wastewater (10^9 m3/year),,,,,,,,,,,,,,,,,2008,47.24,,[37],,,
United States of America,Treated municipal wastewater (10^9 m3/year),1992,40.8,,[38],1996,44.5,,,2000,48.22,,,2004,46.5,,,2012,45.35,,[39],,,
United States of America,Number of municipal wastewater treatment facilities (-),1992,15613,,,1996,16024,,[40],2000,16255,,,2004,16583,,[41],2012,14581,,[42],,,
United States of America,Capacity of the municipal wastewater treatment facilities (10^9 m3/year),1992,54.4,,,1996,58.4,,,2000,62.26,,,2004,64.16,,,2012,63.99,,[43],,,
United States of America,Not treated municipal wastewater (10^9 m3/year),,,,,,,,,,,,,,,,,2008,15.72,,[44],,,
United States of America,Treated municipal wastewater discharged (secondary water) (10^9 m3/year),1990,48.71,,,,,,,,,,,,,,,2008,41.92,,[45],,,
United States of America,Not treated municipal wastewater discharged (secondary water) (10^9 m3/year),,,,,,,,,,,,,,,,,,,,,,,
United States of America,Direct use of treated municipal wastewater (10^9 m3/year),1990,1.284,,,1995,1.37,,,2002,2.345,,,,,,,2008,2.774,,,,,
United States of America,Direct use of treated municipal wastewater for irrigation purposes (10^9 m3/year),,,,,,,,,,,,,,,,,,,,,,,
United States of America,Direct use of not treated municipal wastewater for irrigation purposes (10^9 m3/year),,,,,,,,,,,,,,,,,,,,,,,
United States of America,Area equipped for irrigation by direct use of treated municipal wastewater (1000 ha),1989,14.47,,,,,,,,,,,,,,,,,,,,,
United States of America,Area equipped for irrigation by direct use of not treated municipal wastewater (1000 ha),,,,,,,,,,,,,,,,,,,,,,,
United States of America,Freshwater withdrawal as % of total renewable water resources (%),1990,15.15,,,,,,,2000,15.43,,,2005,15.59,,,2010,13.64,,,,,
United States of America,Agricultural water withdrawal as % of total renewable water resources (%),1990,6.344,,,,,,,2000,6.403,,,2005,6.253,,,2010,5.705,,,,,
United States of America,Irrigation potential (1000 ha),,,,,,,,,,,,,,,,,,,,,,,
United States of America,Area equipped for full control irrigation: surface irrigation (1000 ha),,,,,,,,,,,,,2007,12696,I,,2012,12078,I,,,,
United States of America,Area equipped for full control irrigation: sprinkler irrigation (1000 ha),,,,,,,,,,,,,2005,12333,,,2010,12780,,,,,
United States of America,Area equipped for full control irrigation: localized irrigation (1000 ha),,,,,,,,,,,,,2005,1615,,,2010,1850,,,,,
United States of America,Area equipped for full control irrigation: total (1000 ha),1992,27012,K,,1997,27070,K,,2002,26937,K,,2007,26644,K,,2012,26708,K,,,,
United States of America,Area equipped for full control irrigation: actually irrigated (1000 ha),,,,,1997,22779,,,2002,22384,,,2007,22905,,,2012,22590,,,,,
United States of America,% of area equipped for full control irrigation actually irrigated (%),,,,,1997,84.15,K,,2002,83.1,K,,2007,85.97,K,,2012,84.58,K,,,,
United States of America,Area equipped for irrigation: equipped lowland areas (1000 ha),,,,,,,,,,,,,,,,,,,,,,,
United States of America,Area equipped for irrigation: spate irrigation (1000 ha),,,,,,,,,,,,,,,,,,,,,,,
United States of America,Area equipped for irrigation: total (1000 ha),1992,27012,K,,1997,27070,K,,2002,26937,K,,2007,26644,K,,2012,26708,K,,,,
United States of America,% of the area equipped for irrigation managed by women (%),,,,,,,,,,,,,,,,,,,,,,,
United States of America,% of the agricultural holdings with irrigation managed by women (%),,,,,,,,,,,,,,,,,,,,,,,
United States of America,Area equipped for irrigation: actually irrigated (1000 ha),,,,,1997,22779,,,2002,22384,,,2007,22905,,,2012,22590,,,,,
United States of America,% of the area equipped for irrigation actually irrigated (%),,,,,1997,84.15,K,,2002,83.1,K,,2007,85.97,K,,2012,84.58,K,,,,
United States of America,% of the cultivated area equipped for irrigation (%),1992,14.51,K,,1997,15.03,K,,2002,15.33,K,,2007,16.2,K,,2012,16.94,K,,,,
United States of America,% of irrigation potential equipped for irrigation (%),,,,,,,,,,,,,,,,,,,,,,,
United States of America,Flood recession cropping area non-equipped (1000 ha),,,,,,,,,,,,,,,,,,,,,,,
United States of America,Cultivated wetlands and inland valley bottoms non-equipped (1000 ha),,,,,,,,,,,,,,,,,,,,,,,
United States of America,Total agricultural water managed area (1000 ha),1992,27012,K,,1997,27070,K,,2002,26937,K,,2007,26644,K,,2012,26708,K,,,,
United States of America,% of agricultural water managed area equipped for irrigation (%),1992,100,K,,1997,100,K,,2002,100,K,,2007,100,K,,2012,100,K,,,,
United States of America,Area equipped for irrigation by surface water (1000 ha),,,,,,,,,,,,,2007,9373,,,,,,,,,
United States of America,Area equipped for irrigation by groundwater (1000 ha),1988,10835,,,,,,,,,,,2007,17256,,,,,,,,,
United States of America,Area equipped for irrigation by mixed surface water and groundwater (1000 ha),,,,,,,,,,,,,,,,,,,,,,,
United States of America,Area equipped for irrigation by direct use of treated municipal wastewater (1000 ha),1989,14.47,,,,,,,,,,,,,,,,,,,,,
United States of America,Area equipped for irrigation by direct use of non-treated municipal wastewater  (1000 ha),,,,,,,,,,,,,,,,,,,,,,,
United States of America,Area equipped for irrigation by direct use of agricultural drainage water (1000 ha),,,,,,,,,,,,,,,,,,,,,,,
United States of America,Area equipped for irrigation by desalinated water (1000 ha),,,,,,,,,,,,,,,,,,,,,,,
United States of America,% of area equipped for irrigation by surface water (%),,,,,,,,,,,,,2007,35.18,K,,,,,,,,
United States of America,% of area equipped for irrigation by groundwater  (%),1992,40.11,K,,,,,,,,,,2007,64.77,K,,,,,,,,
United States of America,% of area equipped for irrigation by mixed surface water and groundwater (%),,,,,,,,,,,,,,,,,,,,,,,
United States of America,% of area equipped for irrigation by direct use of  treated municipal wastewater (%),1992,0.0536,K,,,,,,,,,,,,,,,,,,,,
United States of America,% of area equipped for irrigation by direct use of non-treated municipal wastewater (%),,,,,,,,,,,,,,,,,,,,,,,
United States of America,% of area equipped for irrigation by direct use of agricultural drainage water  (%),,,,,,,,,,,,,,,,,,,,,,,
United States of America,% of area equipped for irrigation by desalinated water (%),,,,,,,,,,,,,,,,,,,,,,,
United States of America,Area equipped for power irrigation (surface water or groundwater) (1000 ha),,,,,,,,,,,,,,,,,,,,,,,
United States of America,% of area equipped for irrigation power irrigated (%),,,,,,,,,,,,,,,,,,,,,,,
United States of America,Total harvested irrigated crop area (full control irrigation) (1000 ha),,,,,,,,,,,,,,,,,2008,23275,,,,,
United States of America,Harvested irrigated temporary crop area: Total (1000 ha),,,,,,,,,,,,,,,,,2008,20216,,,,,
United States of America,Harvested irrigated permanent crop area: Total (1000 ha),,,,,,,,,,,,,,,,,2008,1598,,,,,
United States of America,Permanent meadows and pastures irrigated (1000 ha),,,,,,,,,,,,,,,,,2008,1461,,,,,
United States of America,Irrigated cropping intensity (%),,,,,,,,,,,,,,,,,2012,103,,,,,
United States of America,Harvested irrigated temporary crop area: Wheat (1000 ha),,,,,,,,,,,,,,,,,2008,1662,,,,,
United States of America,Harvested irrigated temporary crop area: Rice (1000 ha),,,,,,,,,,,,,,,,,2008,1085,,,,,
United States of America,Harvested irrigated temporary crop area: Barley (1000 ha),,,,,,,,,,,,,,,,,2008,307.8,,,,,
United States of America,Harvested irrigated temporary crop area: Maize (1000 ha),,,,,,,,,,,,,,,,,2008,4831,,,,,
United States of America,Harvested irrigated temporary crop area: Millet (1000 ha),,,,,,,,,,,,,,,,,,,,,,,
United States of America,Harvested irrigated temporary crop area: Sorghum (1000 ha),,,,,,,,,,,,,,,,,2008,420.5,,,,,
United States of America,Harvested irrigated temporary crop area: Other cereals (1000 ha),,,,,,,,,,,,,,,,,2008,138.3,,,,,
United States of America,Harvested irrigated temporary crop area: Vegetables (1000 ha),,,,,,,,,,,,,,,,,2008,1594,,,,,
United States of America,Harvested irrigated temporary crop area: Soybeans (1000 ha),,,,,,,,,,,,,,,,,2008,2850,,,,,
United States of America,Harvested irrigated temporary crop area: Groundnuts (1000 ha),,,,,,,,,,,,,,,,,2008,216.5,,,,,
United States of America,Harvested irrigated temporary crop area: Sesame (1000 ha),,,,,,,,,,,,,,,,,,,,,,,
United States of America,Harvested irrigated temporary crop area: Sunflower (1000 ha),,,,,,,,,,,,,,,,,,,,,,,
United States of America,Harvested irrigated temporary crop area: Potatoes (1000 ha),,,,,,,,,,,,,,,,,2008,386.9,,,,,
United States of America,Harvested irrigated temporary crop area: Sweet potatoes (1000 ha),,,,,,,,,,,,,,,,,,,,,,,
United States of America,Harvested irrigated temporary crop area: Cassava (1000 ha),,,,,,,,,,,,,,,,,,,,,,,
United States of America,Harvested irrigated temporary crop area: Other roots and tubers (1000 ha),,,,,,,,,,,,,,,,,,,,,,,
United States of America,Harvested irrigated temporary crop area: Leguminous crops (1000 ha),,,,,,,,,,,,,,,,,2008,173.8,,,,,
United States of America,Harvested irrigated temporary crop area: Sugar beet (1000 ha),,,,,,,,,,,,,,,,,2008,154.7,,,,,
United States of America,Harvested irrigated temporary crop area: Sugarcane (1000 ha),,,,,,,,,,,,,,,,,,,,,,,
United States of America,Harvested irrigated temporary crop area: Fodder (1000 ha),,,,,,,,,,,,,,,,,2008,4520,,,,,
United States of America,Harvested irrigated temporary crop area: Cotton (1000 ha),,,,,,,,,,,,,,,,,2008,1264,,,,,
United States of America,Harvested irrigated temporary crop area: Flowers (1000 ha),,,,,,,,,,,,,,,,,,,,,,,
United States of America,Harvested irrigated temporary crop area: Tobacco (1000 ha),,,,,,,,,,,,,,,,,2008,9.351,,,,,
United States of America,Harvested irrigated temporary crop area: Other crops (1000 ha),,,,,,,,,,,,,,,,,2008,601.1,,,,,
United States of America,Harvested irrigated permanent crop area: Plantains (1000 ha),,,,,,,,,,,,,,,,,,,,,,,
United States of America,Harvested irrigated permanent crop area: Bananas (1000 ha),,,,,,,,,,,,,,,,,,,,,,,
United States of America,Harvested irrigated permanent crop area: Citrus (1000 ha),,,,,,,,,,,,,,,,,,,,,,,
United States of America,Harvested irrigated permanent crop area: Grapes (1000 ha),,,,,,,,,,,,,,,,,,,,,,,
United States of America,Harvested irrigated permanent crop area: Other fruits (1000 ha),,,,,,,,,,,,,,,,,2008,1599,,,,,
United States of America,Harvested irrigated permanent crop area: Coconuts (1000 ha),,,,,,,,,,,,,,,,,,,,,,,
United States of America,Harvested irrigated permanent crop area: Olives (1000 ha),,,,,,,,,,,,,,,,,,,,,,,
United States of America,Harvested irrigated permanent crop area: Oil palm (1000 ha),,,,,,,,,,,,,,,,,,,,,,,
United States of America,Harvested irrigated permanent crop area: Coffee (1000 ha),,,,,,,,,,,,,,,,,,,,,,,
United States of America,Harvested irrigated permanent crop area: Tea (1000 ha),,,,,,,,,,,,,,,,,,,,,,,
United States of America,Harvested irrigated permanent crop area: Cocoa beans (1000 ha),,,,,,,,,,,,,,,,,,,,,,,
United States of America,Harvested irrigated permanent crop area: Grass and Fodder (1000 ha),,,,,,,,,,,,,,,,,,,,,,,
United States of America,Harvested irrigated permanent crop area: Rubber (1000 ha),,,,,,,,,,,,,,,,,,,,,,,
United States of America,Harvested irrigated permanent crop area: Other crops (1000 ha),,,,,,,,,,,,,,,,,,,,,,,
United States of America,% of total grain production irrigated (%),,,,,,,,,,,,,,,,,,,,,,,
United States of America,Area equipped for irrigation drained (1000 ha),,,,,,,,,,,,,,,,,,,,,,,
United States of America,Non-irrigated cultivated area drained (1000 ha),,,,,,,,,,,,,,,,,,,,,,,
United States of America,Total cultivated area drained (1000 ha),,,,,,,,,,,,,,,,,,,,,,,
United States of America,% of area equipped for irrigation drained (%),,,,,,,,,,,,,,,,,,,,,,,
United States of America,% of total cultivated area drained (%),,,,,,,,,,,,,,,,,,,,,,,
United States of America,Conservation agriculture area (1000 ha),1991,6839,,,1997,17361,,,2002,22400,,,2007,26500,,,2009,35613,,,,,
United States of America,Conservation agriculture area as % of arable land area (%),1991,3.715,K,,1997,9.776,K,,2002,12.95,K,,2007,16.37,K,,2009,22.96,K,,,,
United States of America,Area salinized by irrigation (1000 ha),,,,,,,,,,,,,,,,,,,,,,,
United States of America,% of area equipped for irrigation salinized (%),,,,,,,,,,,,,,,,,,,,,,,
United States of America,Area waterlogged by irrigation (1000 ha),,,,,,,,,,,,,,,,,,,,,,,
United States of America,Flood occurrence (WRI) (-),,,,,,,,,,,,,,,,,,,,,2013,3.1,E
United States of America,Total population with access to safe drinking-water (JMP) (%),1992,98.5,E,,1997,98.7,E,,2002,98.9,E,,2007,99,E,,2012,99.1,E,,2015,99.2,E
United States of America,Rural population with access to safe drinking-water (JMP) (%),1992,94.4,E,,1997,95.3,E,,2002,96.2,E,,2007,97.1,E,,2012,98,E,,2015,98.2,E
United States of America,Urban population with access to safe drinking-water (JMP) (%),1992,99.7,E,,1997,99.7,E,,2002,99.6,E,,2007,99.5,E,,2012,99.4,E,,2015,99.4,E
United States of America,Population affected by water related disease (1000 inhab),,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Metadata:,,,,,,,,,,,,,,,,,,,,,,,,
"[1] [Components] | This figure includes 188.49 km3 of withdrawal for irrigation, and 6.2 km3 for livestock. Withdrawal for aquaculture is unknown",,,,,,,,,,,,,,,,,,,,,,,,
"[2] [Components] | it includes 189.14 km3 of withdrawal for irrigation, 2.43 km3 for livestock and 5.11 km3 for aquaculture",,,,,,,,,,,,,,,,,,,,,,,,
[3] [Components] | Fresh surface water and groundwater withdrawal for agriculture account for 115.1 km3 and 81.4 km3 respectively,,,,,,,,,,,,,,,,,,,,,,,,
"[4] [Components] | This figure includes 176.77 km3 of withdrawal for irrigation, 2.95 km3 for livestock and 12.13 km3 for aquaculture",,,,,,,,,,,,,,,,,,,,,,,,
[5] [Components] | Fresh surface water and groundwater withdrawal for agriculture account for 110.9 km3 and 80.95 km3 respectively,,,,,,,,,,,,,,,,,,,,,,,,
"[6] [Components] | this figure includes 159.29 km3 of withdrawal for irrigation, 2.75 km3 for livestock and 13.02 km3 for aquaculture",,,,,,,,,,,,,,,,,,,,,,,,
[7] [Components] | Fresh surface water and groundwater withdrawal for agriculture account for 102.58 km3 and 72.48 km3 respectively,,,,,,,,,,,,,,,,,,,,,,,,
[8] [Components] | This figure includes 265.9 km3 of water withdrawal for cooling of thermoelectric plants and 6.84 km3 of mining withdrawal,,,,,,,,,,,,,,,,,,,,,,,,
[9] [Components] | External metadata: This figure includes 266.69 km3 of water withdrawal for cooling of thermoelectric plants and 4.82 km3 of mining withdrawal,,,,,,,,,,,,,,,,,,,,,,,,
[10] [Components] | This figure includes 274.48 km3 of water withdrawal for cooling of thermoelectric plants and 5.55 km3 of mining withdrawal,,,,,,,,,,,,,,,,,,,,,,,,
[11] [Components] | This figure includes 219 km3 of water withdrawal for cooling of thermoelectric plants and 7.35 km3 of mining withdrawal,,,,,,,,,,,,,,,,,,,,,,,,
"[12] [Components] | includes 92.2 km3 of withdrawal of saline water (sea water, coastal brackish, saline groundwater), mostly for cooling of thermoelectric plants and some for mining",,,,,,,,,,,,,,,,,,,,,,,,
"[13] [Components] | This figure doesn't include total withdrawal of Puerto Rico (4.21 km3) and total withdrawal of the US Virgin Islands (0.23 km3). For more information on Puerto Rico, please select Puerto Rico in the AQUASTAT database.",,,,,,,,,,,,,,,,,,,,,,,,
"[14] [Components] | includes 82.85 km3 of withdrawal of saline water (sea water, coastal brackish, saline groundwater), mostly for cooling of thermoelectric plants and some for mining",,,,,,,,,,,,,,,,,,,,,,,,
"[15] [Components] | This figure doesn't include total withdrawal of Puerto Rico (3.88 km3) and total withdrawal of the US Virgin Islands (0.20 km3). For more information on Puerto Rico, please select Puerto Rico in the AQUASTAT database.",,,,,,,,,,,,,,,,,,,,,,,,
"[16] [Components] | includes 80.89 km3 of withdrawal of saline water (sea water, coastal brackish, saline groundwater), mostly for cooling of thermoelectric plants and some for mining",,,,,,,,,,,,,,,,,,,,,,,,
"[17] [Components] | This figure doesn't include total withdrawal of Puerto Rico (4.16 km3) and total withdrawal of the US Virgin Islands (0.20 km3). For more information on Puerto Rico, please select Puerto Rico in the AQUASTAT database.",,,,,,,,,,,,,,,,,,,,,,,,
"[18] [Components] | includes 63.45 km3 of withdrawal of saline water (sea water, coastal brackish, saline groundwater), mostly for cooling of thermoelectric plants and some for mining",,,,,,,,,,,,,,,,,,,,,,,,
"[19] [Components] | This figure doesn't include total withdrawal of Puerto Rico (4.15 km3) and total withdrawal of the US Virgin Islands (0.18 km3). For more information on Puerto Rico, please select Puerto Rico in the AQUASTAT database.",,,,,,,,,,,,,,,,,,,,,,,,
[20] [Components] | Fresh surface water and groundwater withdrawal for irrigation account for 110.5 km3 and 78.6 km3 respectively,,,,,,,,,,,,,,,,,,,,,,,,
[21] [Components] | Fresh surface water and groundwater withdrawal for irrigation account for 103.1 km3 and 73.64 km3 respectively,,,,,,,,,,,,,,,,,,,,,,,,
[22] [Components] | Fresh surface water and groundwater withdrawal for irrigation account for 90.97 km3 and 68.32 km3 respectively,,,,,,,,,,,,,,,,,,,,,,,,
[23] [Components] | 5.06371 for NorthEast + 39.887 for North West + 33.006882 for SouthEast + 30.36681 for South West (see irrigated cropping calendar for geographical groupings),,,,,,,,,,,,,,,,,,,,,,,,
"[24] [Components] | The original figure was 357.46, it has been removed the part of desalinated water (0.58 km3) and direct use of treated wastewater (1.284 km3)",,,,,,,,,,,,,,,,,,,,,,,,
